,mileage,price,hp,age,make,model,fuel,gear,offerType,price_log,mileage_log
24351,99999,11500,156.0,9.0,Mercedes-Benz,C 180,Gasoline,Manual,Used,4.060697840353612,4.999995657033466
24353,168800,12950,170.0,9.0,Mercedes-Benz,C 220,Diesel,Automatic,Used,4.112269768417271,5.227372442289636
24354,84554,12995,140.0,9.0,Volkswagen,Passat,Diesel,Automatic,Used,4.113776283837032,4.927134157608942
24355,100000,12995,156.0,9.0,Mercedes-Benz,C 180,Gasoline,Automatic,Used,4.113776283837032,5.0
24356,105672,13950,156.0,9.0,Mercedes-Benz,C 180,Gasoline,Manual,Used,4.144574207609616,5.0239599271711315
24357,107369,13950,156.0,9.0,Mercedes-Benz,C 180,Gasoline,Automatic,Used,4.144574207609616,5.0308789082507275
24358,44274,13975,122.0,9.0,Mercedes-Benz,B 180,Gasoline,Automatic,Used,4.145351816558461,4.646148760728595
24359,82000,13999,163.0,9.0,Hyundai,iX35,Gasoline,Automatic,Used,4.1460970135358695,4.913813852383717
24365,133000,1300,69.0,9.0,Opel,Corsa,Gasoline,Manual,Used,3.113943352306837,5.123851640967086
24367,208000,2250,75.0,9.0,Dacia,Sandero,Gasoline,Manual,Used,3.3521825181113627,5.318063334962762
24368,98500,2400,68.0,9.0,Chevrolet,Spark,Gasoline,Manual,Used,3.380211241711606,4.993436230497612
24370,250000,2450,110.0,9.0,Opel,Zafira,Diesel,Manual,Used,3.3891660843645326,5.3979400086720375
24371,68904,11860,136.0,8.0,Toyota,Auris,Electric/Gasoline,Automatic,Used,4.074084689028243,4.838244434208112
24372,100000,12495,140.0,8.0,Audi,A3,Gasoline,Manual,Used,4.096736260462468,5.0
24373,135000,12500,140.0,8.0,Audi,Q3,Diesel,Manual,Used,4.096910013008056,5.1303337684950066
24374,140800,12800,184.0,8.0,BMW,520,Diesel,Manual,Used,4.107209969647869,5.148602654806093
24376,72250,14950,122.0,8.0,Mercedes-Benz,A 180,Gasoline,Manual,Used,4.174641192660449,4.858837851428586
24377,69024,15855,160.0,8.0,Volkswagen,Beetle,Gasoline,Manual,Used,4.200166246363107,4.839000123422451
24379,134000,17900,184.0,8.0,BMW,320,Diesel,Automatic,Used,4.252853030979893,5.127104798364807
24380,49000,18000,156.0,8.0,Mercedes-Benz,C 180,Gasoline,Manual,Used,4.2552725051033065,4.690196080028514
24381,122000,18400,184.0,8.0,BMW,520,Diesel,Automatic,Used,4.264817823009537,5.086359830674748
24382,122000,19940,177.0,8.0,Audi,Q5,Diesel,Automatic,Used,4.299725153975637,5.086359830674748
24383,94000,21900,245.0,8.0,Audi,A6,Diesel,Automatic,Used,4.3404441148401185,4.973127853599698
24384,121000,21900,252.0,8.0,Mercedes-Benz,E 350,Diesel,Automatic,Used,4.3404441148401185,5.08278537031645
24385,88000,24480,258.0,8.0,BMW,530,Diesel,Automatic,Used,4.388811413473523,4.944482672150168
24390,139850,8890,131.0,7.0,Opel,Mokka,Diesel,Manual,Used,3.9489017609702137,5.1456624707075465
24391,31000,8900,80.0,7.0,Nissan,Micra,Gasoline,Automatic,Used,3.949390006644913,4.491361693834273
24392,191260,10600,150.0,7.0,Volkswagen,Golf,Diesel,Automatic,Used,4.02530586526477,5.281624151440202
24393,164639,10900,163.0,7.0,BMW,X1,Diesel,Manual,Used,4.037426497940624,5.216532719567284
24394,169500,10990,143.0,7.0,BMW,118,Diesel,Manual,Used,4.040997692423491,5.229169702539101
24395,27000,10999,75.0,7.0,Skoda,Citigo,Gasoline,Automatic,Used,4.041353202046975,4.431363764158987
24396,61800,11260,132.0,7.0,Toyota,Auris,Gasoline,Manual,Used,4.0515383905153275,4.790988475088816
24397,37616,11300,120.0,7.0,Opel,Meriva,Gasoline,Automatic,Used,4.05307844348342,4.575372611780864
24398,74000,11300,105.0,7.0,SEAT,Leon,Gasoline,Automatic,Used,4.05307844348342,4.869231719730976
24400,176000,11950,190.0,7.0,Audi,A4,Diesel,Automatic,Used,4.077367905284157,5.2455126678141495
24401,66000,12450,135.0,7.0,Hyundai,iX35,Gasoline,Manual,Used,4.095169351431755,4.819543935541868
24402,140000,12800,184.0,7.0,BMW,320,Diesel,Manual,Used,4.107209969647869,5.146128035678238
24403,60968,12950,122.0,7.0,Mercedes-Benz,B 180,Gasoline,Manual,Used,4.112269768417271,4.785101948618602
24404,57000,13990,122.0,7.0,Mercedes-Benz,A 180,Gasoline,Automatic,Used,4.145817714491828,4.7558748556724915
24405,87244,14300,156.0,7.0,Mercedes-Benz,C 180,Gasoline,Manual,Used,4.155336037465061,4.9407355690811645
24407,63000,14500,150.0,7.0,Mazda,CX-5,Diesel,Automatic,Used,4.161368002234975,4.799340549453582
24408,93000,14500,140.0,7.0,Audi,Q3,Diesel,Manual,Used,4.161368002234975,4.968482948553935
24409,36100,14900,131.0,7.0,Nissan,Qashqai,Diesel,Automatic,Used,4.173186268412274,4.557507201905658
24410,38400,20480,150.0,6.0,Audi,Q3,Gasoline,Automatic,Used,4.311329952303793,4.5843312243675305
24412,80879,24880,184.0,6.0,Mercedes-Benz,C 200,Gasoline,Automatic,Used,4.395850376018781,4.907835772934494
24413,70950,25950,184.0,6.0,Mercedes-Benz,E 200,Gasoline,Automatic,Used,4.414137362184476,4.850952399793493
24421,72500,5450,71.0,6.0,Mitsubishi,Space Star,Gasoline,Manual,Used,3.7363965022766426,4.860338006570994
24422,74965,5600,67.0,6.0,Hyundai,i10,Gasoline,Manual,Used,3.7481880270062002,4.874858545328918
24423,169900,5790,69.0,6.0,Opel,Corsa,Gasoline,Manual,Used,3.762678563727436,5.230193378869045
24424,50810,5950,60.0,6.0,Ford,Fiesta,Gasoline,Manual,Used,3.7745169657285498,4.705949194910295
24425,87260,6290,71.0,6.0,smart,forTwo,Gasoline,Manual,Used,3.798650645445269,4.940815208650801
24426,43000,6490,69.0,6.0,Ford,Ka/Ka+,Gasoline,Manual,Used,3.812244696800369,4.633468455579586
24427,81499,6750,86.0,6.0,Kia,Rio,Gasoline,Manual,Used,3.829303772831025,4.9111522799406355
24428,87000,6900,75.0,6.0,Volkswagen,up!,Gasoline,Manual,Used,3.838849090737255,4.939519252618618
24429,89895,7940,90.0,6.0,Skoda,Rapid/Spaceback,Diesel,Manual,Used,3.8998205024270964,4.953735536752166
24430,71406,33400,262.0,5.0,Volkswagen,Touareg,Diesel,Manual,Used,4.523746466811565,4.853734705577456
24436,77000,8200,125.0,5.0,Ford,Fiesta,Gasoline,Manual,Used,3.9138138523837167,4.886490725172482
24437,49609,9950,60.0,5.0,Volkswagen,Polo,Gasoline,Manual,Used,3.9978230807457256,4.695560472775774
24438,57000,11490,95.0,5.0,Audi,A1,Gasoline,Manual,Used,4.0603200286882855,4.7558748556724915
24439,128000,11490,110.0,5.0,Audi,A3,Diesel,Automatic,Used,4.0603200286882855,5.107209969647869
24440,49675,12990,125.0,5.0,Kia,Venga,Gasoline,Automatic,Used,4.113609151073028,4.696137875781853
24441,97980,12990,116.0,5.0,Kia,Sportage,Diesel,Manual,Used,4.113609151073028,4.9911374351203115
24442,52385,13950,110.0,5.0,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,4.144574207609616,4.719206948246827
24443,73256,14450,110.0,5.0,Volkswagen,Golf,Diesel,Manual,Used,4.159867847092567,4.864843201178727
24444,52543,14990,122.0,5.0,Volvo,V40,Gasoline,Manual,Used,4.175801632848279,4.7205148656759786
24446,77000,14999,150.0,5.0,Audi,A1,Gasoline,Automatic,Used,4.176062305125079,4.886490725172482
24447,193500,15990,184.0,5.0,Volkswagen,Sharan,Diesel,Automatic,Used,4.203848463746235,5.28668096935493
24449,53600,17790,177.0,4.0,Hyundai,Tucson,Gasoline,Manual,Used,4.250175948083925,4.72916478969277
24450,88348,17880,190.0,4.0,Volvo,V40,Diesel,Manual,Used,4.252367514459899,4.946196722503845
24451,40960,18333,204.0,4.0,Audi,A3,Electric/Gasoline,Automatic,Used,4.263233538439489,4.612359947967774
24452,57050,18350,170.0,4.0,Ford,Grand C-Max,Diesel,Automatic,Used,4.2636360685881085,4.756255648754234
24453,81489,18790,190.0,4.0,Volvo,V60,Diesel,Manual,Used,4.273926780100526,4.91109898835077
24454,181000,18888,170.0,4.0,Mercedes-Benz,C 220,Diesel,Automatic,Used,4.27618597407067,5.2576785748691846
24455,104819,18948,150.0,4.0,Volkswagen,Touran,Diesel,Automatic,Used,4.277563376055919,5.02044001210619
24456,78235,19439,179.0,4.0,Volkswagen,Passat Variant,Gasoline,Automatic,Used,4.2886739197645145,4.893401086899721
24457,31873,19450,170.0,4.0,Opel,Insignia,Diesel,Manual,Used,4.288919605661727,4.503422942737234
24458,86969,19480,170.0,4.0,Opel,Insignia,Diesel,Automatic,Used,4.289588952542597,4.939364476433419
24459,14950,19490,165.0,4.0,Opel,Insignia,Gasoline,Automatic,Used,4.289811839117622,4.174641192660449
24460,92990,19650,179.0,4.0,Volkswagen,Golf,Gasoline,Automatic,Used,4.293362554711446,4.968436247711705
24462,63746,19990,150.0,4.0,Ford,Kuga,Diesel,Automatic,Used,4.300812794118117,4.804452938401215
24463,97107,20750,150.0,4.0,Volkswagen,Tiguan,Diesel,Manual,Used,4.317018101048111,4.9872505373415645
24464,28165,20861,140.0,4.0,BMW,X1,Gasoline,Automatic,Used,4.319335123077688,4.449709755571369
24465,84060,21871,150.0,4.0,Volkswagen,Touran,Gasoline,Automatic,Used,4.339868640584651,4.924589385669418
24466,135110,21880,190.0,4.0,Volvo,V90,Diesel,Manual,Used,4.340047317661393,5.130687493982032
24467,98527,21930,190.0,4.0,Audi,A6,Diesel,Automatic,Used,4.341038631677523,4.9935552593726875
24468,25649,21990,131.0,4.0,Peugeot,3008,Gasoline,Automatic,Used,4.342225229360791,4.409070437559028
24469,41500,19990,131.0,3.0,Volkswagen,Golf,Gasoline,Automatic,Used,4.300812794118117,4.6180480967120925
24470,127176,20467,184.0,3.0,Skoda,Octavia,Diesel,Automatic,Used,4.311054189563937,5.104405161225936
24471,18071,20530,116.0,3.0,Volkswagen,T-Roc,Gasoline,Manual,Used,4.312388949370592,4.25698218590157
24472,68421,20650,150.0,3.0,Audi,A4,Gasoline,Automatic,Used,4.3149200559924195,4.835189417281201
24473,53921,20650,150.0,3.0,Audi,A3,Diesel,Automatic,Used,4.3149200559924195,4.73175793787546
24474,91054,20890,170.0,3.0,Mercedes-Benz,C 220,Diesel,Automatic,Used,4.319938439980309,4.959299029096012
24475,36200,20924,131.0,3.0,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,4.320644711355398,4.558708570533166
24476,70700,20926,204.0,3.0,Volkswagen,Golf,Gasoline,Automatic,Used,4.32068622098333,4.849419413796899
24477,29170,20960,190.0,3.0,Volvo,V40,Gasoline,Automatic,Used,4.3213912783116895,4.464936429121733
24478,91200,20990,160.0,3.0,Renault,Talisman,Diesel,Automatic,Used,4.322012438582401,4.9599948383284165
24479,92200,20990,190.0,3.0,SEAT,Ateca,Diesel,Automatic,Used,4.322012438582401,4.964730921053629
24480,92218,21480,150.0,3.0,Volkswagen,Tiguan,Diesel,Automatic,Used,4.332034277027518,4.964815699119752
24481,30369,21899,136.0,3.0,Volkswagen,Golf,Electric,Automatic,Used,4.340424283589086,4.482430491568179
24482,73456,22350,190.0,3.0,Audi,A4,Diesel,Automatic,Used,4.349277527467955,4.866027275421946
24483,38000,22444,122.0,3.0,Mercedes-Benz,A 180,Gasoline,Automatic,Used,4.351100260031419,4.57978359661681
24484,62924,22480,152.0,3.0,Volvo,V60,Gasoline,Automatic,Used,4.351796306897024,4.7988163223859495
24485,73000,22480,190.0,3.0,Skoda,Superb,Diesel,Manual,Used,4.351796306897024,4.863322860120456
24486,70515,22770,190.0,3.0,Volvo,V60,Diesel,Automatic,Used,4.357363030615143,4.848281510243933
24487,38850,22890,209.0,3.0,Opel,Insignia,Diesel,Automatic,Used,4.359645792674543,4.589391023136933
24488,10,23450,136.0,3.0,Opel,Zafira,Gasoline,Automatic,Pre-registered,4.370142847051102,1.0
24489,23449,23990,150.0,2.0,Ford,Kuga,Diesel,Automatic,Used,4.380030247967831,4.370124326635658
24490,14172,23990,150.0,2.0,Ford,Focus,Diesel,Automatic,Used,4.380030247967831,4.1514311436611395
24491,16542,24490,140.0,2.0,BMW,218,Gasoline,Manual,Used,4.388988785124714,4.218588016489417
24492,12455,24498,116.0,2.0,Volkswagen,Tiguan,Diesel,Manual,Used,4.38913063030664,4.095343731872525
24494,12587,24890,150.0,2.0,Volkswagen,Touran,Gasoline,Manual,Used,4.396024896608593,4.099922232196922
24495,38416,24916,150.0,2.0,Skoda,Superb,Diesel,Manual,Used,4.396478322202103,4.584512142712952
24496,21020,25220,150.0,2.0,Volkswagen,T-Roc,Diesel,Automatic,Demonstration,4.4017450822370625,4.322632711692224
24499,18234,25870,165.0,2.0,Mazda,CX-5,Gasoline,Automatic,Used,4.412796428716543,4.260881950463586
24500,20091,25970,194.0,2.0,Mazda,6,Gasoline,Automatic,Used,4.414471949629303,4.303001553655842
24502,13896,26440,150.0,2.0,Volkswagen,T-Roc,Diesel,Automatic,Used,4.422261450813602,4.142889805439042
24503,9882,26490,165.0,2.0,Mazda,6,Gasoline,Automatic,Used,4.423081958297231,3.994844849553398
24504,12900,26666,116.0,2.0,Mercedes-Benz,A 180,Diesel,Automatic,Used,4.4259578747745145,4.110589710299249
24505,6757,26870,194.0,2.0,Mazda,CX-5,Gasoline,Automatic,Used,4.4292676664331685,3.829753918924975
24508,56705,26960,150.0,2.0,Volvo,V60,Diesel,Automatic,Used,4.430719887863282,4.75362135477776
24509,9500,21490,158.0,1.0,Nissan,Qashqai,Gasoline,Automatic,Demonstration,4.332236415491443,3.9777236052888476
24510,18595,21490,150.0,1.0,Ford,Focus,Gasoline,Manual,Used,4.332236415491443,4.269396182694991
24511,10,21555,131.0,1.0,Volkswagen,Golf,Gasoline,Manual,Pre-registered,4.333548027189907,1.0
24512,29324,21640,95.0,1.0,Audi,A1,Gasoline,Automatic,Used,4.335257256434532,4.467223210834049
24513,12053,21661,116.0,1.0,Volkswagen,T-Cross,Gasoline,Automatic,Used,4.335678502356566,4.08109515656134
24514,25603,21678,116.0,1.0,Volkswagen,T-Roc,Diesel,Manual,Used,4.336019211951666,4.408290856214617
24515,29500,21886,150.0,1.0,Volkswagen,Golf,Diesel,Automatic,Used,4.340166394886077,4.469822015978163
24517,11481,22426,150.0,1.0,Volkswagen,Passat,Gasoline,Manual,Used,4.350751817816416,4.059979716944162
24518,16748,22465,150.0,1.0,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,4.351506422929044,4.223962952219193
24519,17597,22490,116.0,1.0,Audi,A1,Gasoline,Automatic,Employee's car,4.351989455435632,4.245438634035767
24520,18956,22490,151.0,1.0,Ford,Focus,Gasoline,Automatic,Used,4.351989455435632,4.277746700027364
24521,14999,22555,116.0,1.0,Volkswagen,Golf,Diesel,Manual,Demonstration,4.35324283143373,4.176062305125079
24522,12500,22650,125.0,1.0,Ford,Puma,Gasoline,Manual,Demonstration,4.355068206348851,4.096910013008056
24523,4900,22789,150.0,1.0,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Employee's car,4.357725268400632,3.690196080028514
24524,9900,22908,150.0,1.0,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Employee's car,4.359987174441292,3.9956351945975497
24525,5000,22950,125.0,1.0,Ford,Puma,Gasoline,Automatic,Used,4.36078268987328,3.6989700043360187
24526,10,22989,150.0,1.0,Jeep,Renegade,Gasoline,Automatic,Pre-registered,4.361520080276349,1.0
24527,8089,22990,125.0,1.0,Ford,Puma,Electric/Gasoline,Manual,Used,4.361538971269279,3.907894835416283
24528,8804,23450,150.0,1.0,Volkswagen,Golf Variant,Gasoline,Automatic,Used,4.370142847051102,3.94468003388131
24529,15,22990,120.0,0.0,Kia,Rio,Gasoline,Automatic,Pre-registered,4.361538971269279,1.1760912590556813
24530,10,22990,150.0,0.0,Skoda,Octavia,Gasoline,Manual,Pre-registered,4.361538971269279,1.0
24532,5,23190,122.0,0.0,Mazda,3,Gasoline,Manual,Pre-registered,4.365300748637988,0.6989700043360189
24533,10,23250,150.0,0.0,Skoda,Kamiq,Gasoline,Automatic,Pre-registered,4.366422957225973,1.0
24534,3251,23489,140.0,0.0,Renault,Captur,Gasoline,Automatic,Demonstration,4.370864527900364,3.5120169694961265
24535,10,23490,110.0,0.0,Skoda,Kamiq,Gasoline,Automatic,Pre-registered,4.370883016777606,1.0
24536,10,23650,150.0,0.0,Ford,Kuga,Gasoline,Manual,Pre-registered,4.37383114507383,1.0
24537,2650,23689,140.0,0.0,Renault,Captur,Gasoline,Automatic,Demonstration,4.374546727938959,3.423245873936808
24538,10,23850,150.0,0.0,Ford,Kuga,Gasoline,Manual,Pre-registered,4.377488383376133,1.0
24543,15,23990,158.0,0.0,Nissan,Qashqai,Gasoline,Automatic,Pre-registered,4.380030247967831,1.1760912590556813
24544,10,23990,160.0,0.0,Kia,Ceed SW / cee'd SW,Gasoline,Automatic,Pre-registered,4.380030247967831,1.0
24545,15,23990,158.0,0.0,Nissan,Qashqai,Gasoline,Automatic,Pre-registered,4.380030247967831,1.1760912590556813
24546,10,24130,150.0,0.0,SEAT,Arona,Gasoline,Automatic,Used,4.382557321908786,1.0
24549,113000,4900,109.0,10.0,Hyundai,i30,Gasoline,Manual,Used,3.690196080028514,5.05307844348342
24552,221691,4980,131.0,10.0,Opel,Insignia,Diesel,Manual,Used,3.6972293427597176,5.345748062398765
24553,114000,4990,86.0,10.0,Opel,Corsa,Gasoline,Manual,Used,3.6981005456233897,5.056904851336473
24554,95000,4990,90.0,10.0,Honda,Jazz,Gasoline,Manual,Used,3.6981005456233897,4.977723605288848
24555,148000,4990,110.0,10.0,Renault,Scenic,Gasoline,Manual,Used,3.6981005456233897,5.1702617153949575
24556,85000,4990,60.0,10.0,Volkswagen,Polo,Gasoline,Manual,Used,3.6981005456233897,4.929418925714293
24557,101238,4990,71.0,10.0,smart,forTwo,Gasoline,Automatic,Used,3.6981005456233897,5.00534355689768
24558,130332,4990,87.0,10.0,Opel,Corsa,Gasoline,Manual,Used,3.6981005456233897,5.115051059743178
24559,65084,4999,101.0,10.0,Opel,Corsa,Gasoline,Manual,Used,3.69888313675259,4.813474236405938
24560,121000,4999,99.0,10.0,Toyota,Yaris,Gasoline,Manual,Used,3.69888313675259,5.08278537031645
24562,99000,4999,69.0,10.0,SEAT,Ibiza,Gasoline,Manual,Used,3.69888313675259,4.99563519459755
24563,135000,5150,86.0,10.0,Skoda,Roomster,Gasoline,Manual,Used,3.711807229041191,5.1303337684950066
24564,135000,5199,105.0,10.0,SEAT,Ibiza,Gasoline,Manual,Used,3.7159198174335795,5.1303337684950066
24565,93000,5199,101.0,10.0,Hyundai,i20,Gasoline,Manual,Used,3.7159198174335795,4.968482948553935
24566,153300,5200,116.0,10.0,BMW,116,Diesel,Manual,Used,3.716003343634799,5.185542154854375
24567,95200,5290,60.0,10.0,Ford,Fiesta,Gasoline,Manual,Used,3.7234556720351857,4.978636948384475
24569,75150,5250,69.0,9.0,Fiat,Punto,Gasoline,Manual,Used,3.720159303405957,4.875928984922927
24570,48148,5250,69.0,9.0,Opel,Corsa,Gasoline,Manual,Used,3.720159303405957,4.68257825185508
24571,102000,5250,75.0,9.0,SEAT,Ibiza,Diesel,Manual,Used,3.720159303405957,5.008600171761918
24572,61818,5290,60.0,9.0,Volkswagen,up!,Gasoline,Manual,Used,3.7234556720351857,4.791114950209422
24573,94635,5350,87.0,9.0,Opel,Corsa,Gasoline,Manual,Used,3.7283537820212285,4.976051786461665
24574,167197,5380,116.0,9.0,Ford,C-Max,Diesel,Manual,Used,3.7307822756663893,5.223228480667983
24575,90400,5400,60.0,9.0,Volkswagen,up!,Gasoline,Manual,Used,3.7323937598229686,4.956168430475364
24576,135000,5490,111.0,9.0,Peugeot,308,Diesel,Manual,Used,3.739572344450092,5.1303337684950066
24577,72365,5490,75.0,9.0,Renault,Clio,Gasoline,Manual,Used,3.739572344450092,4.859528566443577
24579,144000,5499,116.0,9.0,Opel,Astra,Gasoline,Manual,Used,3.7402837196818792,5.158362492095249
24580,96300,5499,69.0,9.0,Opel,Corsa,Gasoline,Manual,Used,3.7402837196818792,4.983626287124535
24582,96202,5500,90.0,9.0,Honda,Jazz,Gasoline,Manual,Used,3.7403626894942437,4.983184100935265
24583,203498,5500,90.0,9.0,Audi,A3,Diesel,Manual,Used,3.7403626894942437,5.308560145289828
24584,99000,5599,86.0,9.0,Skoda,Fabia,Gasoline,Manual,Used,3.7481104674949837,4.99563519459755
24585,80000,5600,90.0,9.0,Honda,Jazz,Gasoline,Manual,Used,3.7481880270062002,4.903089986991944
24586,88607,5600,125.0,9.0,Kia,Venga,Gasoline,Manual,Used,3.7481880270062002,4.94746803273679
24587,131363,5650,82.0,9.0,Ford,Fiesta,Gasoline,Manual,Used,3.7520484478194387,5.118473058080545
24589,131500,5800,101.0,8.0,Opel,Meriva,Gasoline,Manual,Used,3.7634279935629373,5.118925752825777
24590,134600,5950,110.0,8.0,Renault,Scenic,Diesel,Manual,Used,3.7745169657285498,5.129045059887958
24591,90844,5980,75.0,8.0,SEAT,Ibiza,Diesel,Manual,Used,3.776701183988411,4.95829624861773
24592,145000,5995,105.0,8.0,Skoda,Yeti,Gasoline,Manual,Used,3.7777891874348675,5.161368002234975
24593,50000,5999,60.0,8.0,Skoda,Citigo,Gasoline,Manual,Used,3.778078861937455,4.698970004336019
24594,61000,5999,94.0,8.0,Suzuki,Swift,Gasoline,Manual,Used,3.778078861937455,4.785329835010767
24595,124500,5999,105.0,8.0,Skoda,Rapid/Spaceback,Diesel,Manual,Used,3.778078861937455,5.095169351431755
24596,77000,6180,69.0,8.0,Toyota,Yaris,Gasoline,Manual,Used,3.790988475088816,4.886490725172482
24597,116900,6199,101.0,8.0,Opel,Corsa,Gasoline,Manual,Used,3.7923216363515735,5.06781451116184
24598,49000,6200,69.0,8.0,Opel,Corsa,Gasoline,Manual,Used,3.792391689498254,4.690196080028514
24599,81553,6350,105.0,8.0,Dacia,Duster,Gasoline,Manual,Used,3.8027737252919755,4.91143994158085
24600,88390,6390,69.0,8.0,Toyota,Yaris,Gasoline,Manual,Used,3.8055008581584002,4.946403133899055
24602,72000,6399,95.0,8.0,Citroen,C4,Gasoline,Manual,Used,3.8061121101690913,4.857332496431268
24603,53800,6450,60.0,8.0,Volkswagen,Polo,Gasoline,Manual,Used,3.8095597146352675,4.730782275666389
24604,112155,6450,80.0,8.0,Nissan,Note,Gasoline,Manual,Used,3.8095597146352675,5.049818639702361
24605,64400,6450,69.0,8.0,Opel,Corsa,Gasoline,Manual,Used,3.8095597146352675,4.8088858673598125
24606,86000,6490,87.0,8.0,Opel,Adam,Gasoline,Manual,Used,3.812244696800369,4.9344984512435675
24607,77769,6499,69.0,8.0,Volkswagen,Polo,Gasoline,Manual,Used,3.812846536967071,4.8908065145745905
24608,119200,6450,75.0,7.0,Renault,Clio,Diesel,Manual,Used,3.8095597146352675,5.076276255404218
24609,29500,6479,69.0,7.0,Opel,Corsa,Gasoline,Manual,Used,3.811507979945327,4.469822015978163
24610,145895,6485,95.0,7.0,Opel,Corsa,Diesel,Manual,Used,3.811909980420099,5.164040408345689
24611,123516,6490,120.0,7.0,Opel,Meriva,Gasoline,Manual,Used,3.812244696800369,5.091723218823461
24613,201500,6590,102.0,7.0,Volkswagen,Caddy,Diesel,Manual,Used,3.8188854145940097,5.304275050477128
24614,52000,6599,75.0,7.0,Dacia,Logan,Gasoline,Manual,Used,3.8194781283621224,4.7160033436347994
24615,44900,6600,69.0,7.0,Citroen,C1,Gasoline,Manual,Used,3.8195439355418688,4.652246341003323
24616,85163,6600,75.0,7.0,Renault,Clio,Gasoline,Manual,Used,3.8195439355418688,4.930250951738777
24617,170000,6699,143.0,7.0,SEAT,Ibiza,Diesel,Manual,Used,3.8260099777911005,5.230448921378274
24618,98407,6800,90.0,7.0,Renault,Clio,Gasoline,Manual,Used,3.832508912706236,4.993025992265144
24619,24500,6800,71.0,7.0,smart,forTwo,Gasoline,Manual,Used,3.832508912706236,4.389166084364533
24620,63600,6800,86.0,7.0,Skoda,Fabia,Gasoline,Manual,Used,3.832508912706236,4.803457115648413
24621,107772,6900,60.0,7.0,Volkswagen,Polo,Gasoline,Manual,Used,3.838849090737255,5.03250594243681
24622,58000,6900,82.0,7.0,Peugeot,208,Gasoline,Manual,Used,3.838849090737255,4.763427993562937
24623,87945,6950,75.0,7.0,Volkswagen,up!,Gasoline,Manual,Used,3.8419848045901137,4.944211153240478
24624,95100,6950,86.0,7.0,Skoda,Roomster,Gasoline,Manual,Used,3.8419848045901137,4.978180516937414
24625,39600,6950,69.0,7.0,Fiat,500,Gasoline,Manual,Used,3.8419848045901137,4.597695185925512
24626,178174,6980,140.0,7.0,Ford,Grand C-Max,Diesel,Manual,Used,3.843855422623161,5.2508443300018905
24627,177144,6980,90.0,7.0,Volkswagen,Polo,Diesel,Automatic,Used,3.843855422623161,5.248326447038823
24628,79890,5900,71.0,6.0,smart,forFour,Gasoline,Manual,Used,3.7708520116421442,4.902492421158604
24629,86700,5900,60.0,6.0,Skoda,Citigo,Gasoline,Manual,Used,3.7708520116421442,4.93801909747621
24630,196149,5990,90.0,6.0,Mercedes-Benz,Citan,Diesel,Manual,Used,3.7774268223893115,5.292586098366197
24631,140650,5990,86.0,6.0,Skoda,Roomster,Gasoline,Manual,Used,3.7774268223893115,5.14813973650122
24632,60000,5995,60.0,6.0,SEAT,Mii,Gasoline,Manual,Used,3.7777891874348675,4.778151250383644
24633,68873,6100,60.0,6.0,Volkswagen,up!,Gasoline,Manual,Used,3.785329835010767,4.838049000584704
24634,34000,6200,60.0,6.0,SEAT,Mii,Gasoline,Manual,Used,3.792391689498254,4.531478917042255
24635,170573,6490,136.0,6.0,Opel,Insignia,Diesel,Manual,Used,3.812244696800369,5.231910287798604
24636,130947,6490,90.0,6.0,Renault,Clio,Diesel,Manual,Used,3.812244696800369,5.117095553174614
24637,126865,6490,69.0,6.0,Opel,Corsa,Gasoline,Manual,Used,3.812244696800369,5.1033418238012995
24638,26500,6490,75.0,6.0,Dacia,Sandero,Gasoline,Manual,Used,3.812244696800369,4.423245873936808
24639,157525,6490,110.0,6.0,Renault,Megane,Diesel,Manual,Used,3.812244696800369,5.1973494882871645
24640,121000,6499,75.0,6.0,Ford,Fiesta,Diesel,Manual,Used,3.812846536967071,5.08278537031645
24641,32070,6500,67.0,6.0,Hyundai,i10,Gasoline,Manual,Used,3.8129133566428557,4.5060989599284405
24642,98000,6586,82.0,6.0,Citroen,C3,Gasoline,Manual,Used,3.818621726375889,4.991226075692495
24644,122000,6650,101.0,6.0,Opel,Corsa,Gasoline,Manual,Used,3.8228216453031045,5.086359830674748
24645,62950,6650,60.0,6.0,Volkswagen,up!,Gasoline,Manual,Used,3.8228216453031045,4.798995734443881
24646,180000,6800,116.0,6.0,Opel,Astra,Gasoline,Automatic,Used,3.832508912706236,5.2552725051033065
24647,73850,5390,69.0,5.0,Fiat,Punto,Gasoline,Manual,Used,3.7315887651867388,4.868350499647969
24648,87187,5490,60.0,5.0,Volkswagen,up!,Gasoline,Manual,Used,3.739572344450092,4.940451734368876
24649,83168,5490,60.0,5.0,Volkswagen,up!,Gasoline,Manual,Used,3.739572344450092,4.919956257820918
24650,89519,5490,60.0,5.0,Volkswagen,up!,Gasoline,Manual,Used,3.739572344450092,4.95191522212499
24651,83333,5490,60.0,5.0,Volkswagen,up!,Gasoline,Manual,Used,3.739572344450092,4.9208170167709735
24652,140473,5680,75.0,5.0,SEAT,Ibiza,Diesel,Manual,Used,3.754348335711019,5.147592857494845
