,mileage,price,hp,age,price_log,mileage_log,make,model,fuel,gear,offerType
19172,39000,102500,462.0,3.0,5.010723865391773,4.5910646070264995,Porsche,Panamera,Electric/Gasoline,Automatic,Used
19177,27300,8950,71.0,3.0,3.951823035315912,4.4361626470407565,Ford,Fiesta,Gasoline,Manual,Used
19178,31724,8990,60.0,3.0,3.9537596917332287,4.501387941205617,Skoda,Citigo,Gasoline,Manual,Used
19179,42400,8990,75.0,3.0,3.9537596917332287,4.627365856592733,Hyundai,i20,Gasoline,Manual,Used
19180,59995,9900,95.0,3.0,3.9956351945975497,4.778115057668767,Opel,Combo,Gasoline,Manual,Used
19181,11250,9950,73.0,3.0,3.9978230807457256,4.051152522447381,Opel,Karl,Gasoline,Manual,Used
19182,46900,10450,101.0,3.0,4.019116290447073,4.671172842715083,Ford,Fiesta,Gasoline,Manual,Used
19183,28550,10490,69.0,3.0,4.020775488193558,4.455606112581867,Opel,Adam,Gasoline,Manual,Used
19184,29900,10888,90.0,3.0,4.036948112195279,4.47567118832443,Dacia,Logan,Gasoline,Manual,Used
19185,21900,11890,111.0,3.0,4.075181854618692,4.3404441148401185,Suzuki,Swift,Gasoline,Manual,Used
19187,18380,12250,101.0,3.0,4.088136088700551,4.264345507050092,Opel,Corsa,Gasoline,Manual,Used
19188,22510,13690,105.0,3.0,4.13640344813399,4.35237549500052,Opel,Astra,Gasoline,Manual,Used
19190,59,21490,159.0,2.0,4.332236415491443,1.7708520116421442,Nissan,Qashqai,Gasoline,Manual,Used
19191,1900,21790,145.0,2.0,4.338257230246255,3.278753600952829,Opel,Astra,Gasoline,Automatic,Used
19192,28000,21900,182.0,2.0,4.3404441148401185,4.447158031342219,Ford,Focus,Gasoline,Automatic,Used
19193,22770,21980,150.0,2.0,4.342027688087471,4.357363030615143,Volkswagen,Golf,Gasoline,Automatic,Used
19194,24043,21980,120.0,2.0,4.342027688087471,4.380988656432105,Volkswagen,Passat Variant,Diesel,Automatic,Used
19195,22043,21980,120.0,2.0,4.342027688087471,4.343270700650801,Volkswagen,Passat Variant,Diesel,Automatic,Used
19196,19979,21980,120.0,2.0,4.342027688087471,4.300573746885434,Volkswagen,Passat Variant,Diesel,Automatic,Used
19197,23286,21980,120.0,2.0,4.342027688087471,4.367094893123658,Volkswagen,Passat Variant,Diesel,Automatic,Used
19198,24979,21980,120.0,2.0,4.342027688087471,4.397575048002289,Volkswagen,Passat Variant,Diesel,Automatic,Used
19199,14979,21980,120.0,2.0,4.342027688087471,4.175482820774772,Volkswagen,Passat Variant,Diesel,Automatic,Used
19200,15383,21980,116.0,2.0,4.342027688087471,4.187041040042328,Skoda,Karoq,Diesel,Manual,Used
19201,15520,21980,116.0,2.0,4.342027688087471,4.190891716922169,Skoda,Karoq,Diesel,Manual,Used
19202,100,21990,159.0,2.0,4.342225229360791,2.0,Nissan,Qashqai,Gasoline,Manual,Used
19203,100,21990,159.0,2.0,4.342225229360791,2.0,Nissan,Qashqai,Gasoline,Manual,Used
19204,17800,21990,150.0,2.0,4.342225229360791,4.250420002308894,SEAT,Leon,Diesel,Automatic,Used
19206,21080,22280,116.0,2.0,4.347915186501691,4.323870606540509,SEAT,Ateca,Diesel,Manual,Used
19207,48690,22480,184.0,2.0,4.351796306897024,4.6874397745458944,SEAT,Leon,Diesel,Automatic,Used
19208,14800,22850,165.0,2.0,4.358886204405869,4.1702617153949575,Opel,Insignia,Gasoline,Automatic,Used
19209,15383,22980,116.0,2.0,4.361350024352267,4.187041040042328,Skoda,Karoq,Diesel,Manual,Used
19210,8409,29681,136.0,1.0,4.4724785289238955,3.9247443524799484,Hyundai,Kona,Electric,Automatic,Demonstration
19211,24900,29950,184.0,1.0,4.47639682672533,4.396199347095736,Audi,A3,Diesel,Automatic,Used
19212,7900,29950,190.0,1.0,4.47639682672533,3.8976270912904414,Ford,Mondeo,Diesel,Automatic,Used
19213,21528,29950,170.0,1.0,4.47639682672533,4.333003684755698,Opel,Insignia,Diesel,Automatic,Used
19214,12433,29979,136.0,1.0,4.476817142130502,4.094575933649249,Audi,A4,Diesel,Automatic,Used
19215,27000,29990,184.0,1.0,4.4769764657595275,4.431363764158987,Mazda,CX-5,Diesel,Automatic,Used
19216,10699,29990,150.0,1.0,4.4769764657595275,4.029343187519107,Ford,Kuga,Gasoline,Manual,Employee's car
19217,23145,30465,150.0,1.0,4.483801182460488,4.364457185118829,Volkswagen,Sharan,Diesel,Automatic,Employee's car
19218,15329,30490,165.0,1.0,4.484157424365381,4.185513824218539,Ford,S-Max,Gasoline,Manual,Employee's car
19219,4000,30499,150.0,1.0,4.48428559995001,3.6020599913279625,Volkswagen,Tiguan,Gasoline,Automatic,Used
19220,9980,30598,150.0,1.0,4.485693040293661,3.999130541287371,Skoda,Octavia,Diesel,Automatic,Demonstration
19221,4000,30849,150.0,1.0,4.4892410905241755,3.6020599913279625,Volkswagen,Tiguan,Gasoline,Automatic,Used
19222,13,30850,150.0,1.0,4.489255168369261,1.1139433523068367,SEAT,Ateca,Gasoline,Automatic,Demonstration
19223,5,30870,177.0,1.0,4.489536629482095,0.6989700043360189,Hyundai,Tucson,Gasoline,Automatic,Pre-registered
19224,100,30880,165.0,1.0,4.489677291663699,2.0,Ford,Mondeo,Gasoline,Manual,Pre-registered
19225,20000,30880,156.0,1.0,4.489677291663699,4.301029995663981,Volkswagen,Passat,Gasoline,Automatic,Used
19226,10780,30884,150.0,1.0,4.4897335437824095,4.03261876085072,Audi,Q2,Gasoline,Automatic,Used
19227,9110,30900,190.0,1.0,4.489958479424835,3.9595183769729982,Ford,Galaxy,Diesel,Automatic,Used
19229,6279,30980,150.0,1.0,4.491081413423188,3.797890483058349,Audi,A4,Gasoline,Manual,Used
19230,7000,52470,190.0,0.0,4.719911064198339,3.845098040014257,Volkswagen,Tiguan,Diesel,Automatic,Used
19235,5000,65190,200.0,0.0,4.814180981040187,3.6989700043360187,Skoda,Superb,Diesel,Automatic,Demonstration
19236,10,70650,204.0,0.0,4.849112166184577,1.0,Volkswagen,T6 Multivan,Diesel,Automatic,Pre-registered
19237,10,71880,204.0,0.0,4.856608068436937,1.0,Volkswagen,T6 Multivan,Diesel,Automatic,Pre-registered
19238,10,71890,204.0,0.0,4.856668483611535,1.0,Volkswagen,T6 Multivan,Diesel,Automatic,Pre-registered
19239,3001,73975,252.0,0.0,4.8690849738326705,3.477265995424853,Audi,A6,Gasoline,Automatic,Demonstration
19251,246000,5499,105.0,10.0,3.7402837196818792,5.390935107103379,Volkswagen,Golf,Diesel,Manual,Used
19252,215000,5499,143.0,10.0,3.7402837196818792,5.332438459915605,BMW,118,Diesel,Manual,Used
19253,104000,5499,135.0,10.0,3.7402837196818792,5.017033339298781,Fiat,Punto Evo,Gasoline,Manual,Used
19254,80000,5499,109.0,10.0,3.7402837196818792,4.903089986991944,Hyundai,i30,Gasoline,Manual,Used
19255,168000,5500,122.0,10.0,3.7403626894942437,5.225309281725863,Volkswagen,Golf,Gasoline,Manual,Used
19257,277400,5500,105.0,10.0,3.7403626894942437,5.443106456737266,Volkswagen,Touran,Diesel,Manual,Used
19260,109000,5500,120.0,10.0,3.7403626894942437,5.037426497940624,Opel,Meriva,Gasoline,Manual,Used
19261,238909,5500,160.0,10.0,3.7403626894942437,5.378232510472834,Opel,Insignia,Diesel,Automatic,Used
19264,87200,5500,120.0,10.0,3.7403626894942437,4.940516484932568,Peugeot,207,Gasoline,Manual,Used
19268,100000,5550,120.0,10.0,3.7442929831226763,5.0,Opel,Meriva,Gasoline,Manual,Used
19269,74892,5550,94.0,10.0,3.7442929831226763,4.874435428628508,Suzuki,Swift,Gasoline,Manual,Used
19270,109834,6900,110.0,8.0,3.838849090737255,5.040736800284199,Opel,Astra,Diesel,Manual,Used
19271,97000,6900,69.0,8.0,3.838849090737255,4.986771734266245,Fiat,500C,Gasoline,Manual,Used
19272,139000,6949,105.0,8.0,3.841922311679451,5.143014800254095,Skoda,Yeti,Diesel,Manual,Used
19273,75091,6950,69.0,8.0,3.8419848045901137,4.875587887942084,Volkswagen,Polo,Gasoline,Manual,Used
19274,56800,6950,94.0,8.0,3.8419848045901137,4.754348335711019,Suzuki,Swift,Gasoline,Manual,Used
19275,73882,6950,105.0,8.0,3.8419848045901137,4.86853864336278,Skoda,Roomster,Gasoline,Manual,Used
19276,81900,6950,86.0,8.0,3.8419848045901137,4.913283901760418,Skoda,Roomster,Gasoline,Manual,Used
19277,211001,6950,102.0,8.0,3.8419848045901137,5.324284513560502,Volkswagen,Caddy,Diesel,Manual,Used
19279,84986,6950,99.0,8.0,3.8419848045901137,4.9293473889670265,Hyundai,i30,Gasoline,Manual,Used
19280,95000,6950,101.0,8.0,3.8419848045901137,4.977723605288848,Ford,C-Max,Gasoline,Manual,Used
19281,143000,6980,105.0,8.0,3.843855422623161,5.155336037465061,Volkswagen,Golf,Diesel,Automatic,Used
19282,124000,6990,120.0,8.0,3.8444771757456815,5.093421685162235,Opel,Meriva,Gasoline,Automatic,Used
19283,36501,6990,69.0,8.0,3.8444771757456815,4.562304762772441,Toyota,Yaris,Gasoline,Manual,Used
19284,67660,6990,80.0,8.0,3.8444771757456815,4.830331993451962,Nissan,Micra,Gasoline,Manual,Used
19285,99000,6990,92.0,8.0,3.8444771757456815,4.99563519459755,Peugeot,208,Diesel,Manual,Used
19286,46800,6990,80.0,8.0,3.8444771757456815,4.670245853074124,Ford,Fiesta,Gasoline,Manual,Used
19287,98782,6990,120.0,8.0,3.8444771757456815,4.994677814902779,Opel,Astra,Gasoline,Manual,Used
19288,98000,6990,80.0,8.0,3.8444771757456815,4.991226075692495,Volkswagen,Golf,Gasoline,Manual,Used
19289,108210,6990,87.0,8.0,3.8444771757456815,5.034267397038025,Opel,Astra,Gasoline,Manual,Used
19290,35500,7400,69.0,7.0,3.8692317197309762,4.550228353055094,Fiat,500,Gasoline,Manual,Used
19291,156000,7400,86.0,7.0,3.8692317197309762,5.193124598354462,Volkswagen,Golf,Gasoline,Manual,Used
19293,25000,7400,60.0,7.0,3.8692317197309762,4.3979400086720375,Ford,Fiesta,Gasoline,Manual,Used
19294,63890,7450,86.0,7.0,3.8721562727482928,4.80543288813214,Fiat,500,Gasoline,Manual,Used
19295,109900,7450,99.0,7.0,3.8721562727482928,5.040997692423491,Kia,Ceed / cee'd,Gasoline,Manual,Used
19296,119030,7450,95.0,7.0,3.8721562727482928,5.075656433597934,Ford,C-Max,Diesel,Manual,Used
19297,61921,7489,101.0,7.0,3.874423830586502,4.791837961417973,Ford,Fiesta,Gasoline,Manual,Used
19298,255000,7490,200.0,7.0,3.8744818176994666,5.4065401804339555,Ford,Mondeo,Diesel,Automatic,Used
19299,41543,7490,80.0,7.0,3.8744818176994666,4.6184978556175,Ford,Fiesta,Gasoline,Manual,Used
19300,46961,7490,69.0,7.0,3.8744818176994666,4.671737336320007,Fiat,500,Gasoline,Manual,Used
19301,199999,7490,111.0,7.0,3.8744818176994666,5.301027824186143,Ford,EcoSport,Gasoline,Manual,Used
19302,172097,7490,110.0,7.0,3.8744818176994666,5.235773299759277,Hyundai,i30,Diesel,Manual,Used
19303,287000,7490,200.0,7.0,3.8744818176994666,5.457881896733992,Ford,S-Max,Diesel,Manual,Used
19304,45032,7490,94.0,7.0,3.8744818176994666,4.653521235652145,Suzuki,Swift,Gasoline,Manual,Used
19305,86252,7490,120.0,7.0,3.8744818176994666,4.935769174225235,Peugeot,207,Gasoline,Manual,Used
19306,2900,7490,87.0,7.0,3.8744818176994666,3.462397997898956,Opel,Corsa,Gasoline,Manual,Used
19308,64395,7499,71.0,7.0,3.8750033536000412,4.80885214753512,smart,forFour,Gasoline,Manual,Used
19309,53000,7499,105.0,7.0,3.8750033536000412,4.724275869600789,Skoda,Fabia,Gasoline,Manual,Used
19310,16450,7950,69.0,6.0,3.90036712865647,4.216165902285993,SEAT,Ibiza,Gasoline,Manual,Used
19311,16450,7950,69.0,6.0,3.90036712865647,4.216165902285993,SEAT,Ibiza,Gasoline,Manual,Used
19312,38800,7950,90.0,6.0,3.90036712865647,4.588831725594207,Opel,Corsa,Gasoline,Manual,Used
19313,33200,7970,87.0,6.0,3.9014583213961123,4.521138083704036,Opel,Corsa,Gasoline,Manual,Used
19314,41430,7980,90.0,6.0,3.902002891350729,4.617314933298294,Renault,Twingo,Gasoline,Manual,Used
19315,32000,7980,73.0,6.0,3.902002891350729,4.505149978319906,Renault,Clio,Gasoline,Manual,Used
19316,37534,7988,90.0,6.0,3.902438056198665,4.574424849661118,Dacia,Logan,Gasoline,Manual,Used
19317,55600,7990,75.0,6.0,3.902546779313991,4.7450747915820575,Citroen,Berlingo,Diesel,Manual,Used
19319,73000,7990,110.0,6.0,3.902546779313991,4.863322860120456,Opel,Meriva,Diesel,Manual,Used
19320,105000,7990,110.0,6.0,3.902546779313991,5.021189299069938,Hyundai,i30,Diesel,Manual,Used
19321,59300,7990,90.0,6.0,3.902546779313991,4.773054693364262,Dacia,Sandero,Gasoline,Manual,Used
19322,41064,7990,68.0,6.0,3.902546779313991,4.613461251252707,Citroen,C3,Gasoline,Manual,Used
19323,93000,7990,125.0,6.0,3.902546779313991,4.968482948553935,SEAT,Altea,Gasoline,Manual,Used
19324,172563,7990,131.0,6.0,3.902546779313991,5.23694768235017,Opel,Zafira,Diesel,Automatic,Used
19325,60000,7990,90.0,6.0,3.902546779313991,4.778151250383644,Renault,Clio,Gasoline,Manual,Used
19326,172563,7990,131.0,6.0,3.902546779313991,5.23694768235017,Opel,Zafira Tourer,Diesel,Automatic,Used
19327,114903,7990,101.0,6.0,3.902546779313991,5.060331367821767,Ford,Focus,Gasoline,Manual,Used
19328,108626,7990,101.0,6.0,3.902546779313991,5.035933787546323,Ford,Fiesta,Gasoline,Manual,Used
19329,79664,7990,87.0,6.0,3.902546779313991,4.901262108931384,Opel,Adam,Gasoline,Manual,Used
19330,153000,7599,140.0,5.0,3.8807564445102103,5.184691430817598,Opel,Astra,Gasoline,Manual,Used
19332,63700,7649,86.0,5.0,3.8836046609222925,4.804139432335351,Skoda,Rapid/Spaceback,Gasoline,Manual,Used
19333,39987,7650,86.0,5.0,3.8836614351536176,4.6019188226801955,Volkswagen,Golf,Gasoline,Manual,Used
19334,190000,7650,150.0,5.0,3.8836614351536176,5.278753600952829,Ford,C-Max,Diesel,Manual,Used
19335,31710,7690,71.0,5.0,3.885926339801431,4.501196242027088,smart,forTwo,Gasoline,Manual,Used
19336,59041,7690,94.0,5.0,3.885926339801431,4.771153704689036,Suzuki,Swift,Gasoline,Manual,Used
19337,42000,7699,82.0,5.0,3.8864343196289384,4.623249290397901,Ford,Fiesta,Gasoline,Manual,Used
19338,143000,7699,110.0,5.0,3.8864343196289384,5.155336037465061,Renault,Megane,Diesel,Manual,Used
19341,38990,7760,75.0,5.0,3.8898617212581885,4.590953235187985,SEAT,Ibiza,Gasoline,Manual,Used
19342,30000,7777,60.0,5.0,3.8908120989551245,4.477121254719663,Volkswagen,up!,Gasoline,Manual,Used
19343,39150,7790,84.0,5.0,3.8915374576725643,4.592731766393962,Hyundai,i20,Gasoline,Manual,Used
19344,92000,7790,69.0,5.0,3.8915374576725643,4.963787827345556,Opel,Adam,Gasoline,Manual,Used
19345,71993,7790,60.0,5.0,3.8915374576725643,4.857290271303995,Volkswagen,Polo,Gasoline,Manual,Used
19346,37900,7800,90.0,5.0,3.8920946026904804,4.578639209968072,Dacia,Sandero,Gasoline,Manual,Used
19347,40000,7800,87.0,5.0,3.8920946026904804,4.6020599913279625,Opel,Adam,Gasoline,Manual,Used
19348,32523,7800,69.0,5.0,3.8920946026904804,4.512190599140767,Opel,Corsa,Gasoline,Manual,Used
19349,32523,7800,69.0,5.0,3.8920946026904804,4.512190599140767,Opel,Corsa,Gasoline,Manual,Used
19350,40500,6490,60.0,4.0,3.812244696800369,4.607455023214668,SEAT,Mii,Gasoline,Manual,Used
19351,68500,6490,71.0,4.0,3.812244696800369,4.835690571492425,smart,forTwo,Gasoline,Manual,Used
19352,108300,6490,71.0,4.0,3.812244696800369,5.03462845662532,smart,forTwo,Gasoline,Manual,Used
19353,66900,6490,71.0,4.0,3.812244696800369,4.825426117767823,smart,forTwo,Gasoline,Manual,Used
19354,29300,6490,60.0,4.0,3.812244696800369,4.466867620354109,SEAT,Mii,Gasoline,Manual,Used
19355,89000,6490,71.0,4.0,3.812244696800369,4.949390006644912,smart,forFour,Gasoline,Manual,Used
19356,60389,6500,60.0,4.0,3.8129133566428557,4.780957838052137,SEAT,Mii,Gasoline,Manual,Used
19357,59118,6500,60.0,4.0,3.8129133566428557,4.771719733173371,SEAT,Mii,Gasoline,Manual,Used
19358,70272,6500,60.0,4.0,3.8129133566428557,4.84678231409796,SEAT,Mii,Gasoline,Manual,Used
19359,72202,6577,60.0,4.0,3.8180278418592564,4.858549227721076,Volkswagen,up!,Gasoline,Manual,Used
19360,61005,6577,60.0,4.0,3.8180278418592564,4.785365431460269,Volkswagen,up!,Gasoline,Manual,Used
19361,26820,6578,69.0,4.0,3.8180938691466357,4.4284587735155805,Citroen,C1,Gasoline,Manual,Used
19362,70689,6590,60.0,4.0,3.8188854145940097,4.849351837969776,Ford,Fiesta,Gasoline,Manual,Used
19363,49514,6600,69.0,4.0,3.8195439355418688,4.694728012329395,Renault,Twingo,Gasoline,Manual,Used
19364,44290,6600,69.0,4.0,3.8195439355418688,4.646305680284759,Fiat,500C,Gasoline,Manual,Used
19365,209000,6650,110.0,4.0,3.8228216453031045,5.320146286111054,Opel,Astra,Diesel,Manual,Used
19366,49900,6690,60.0,4.0,3.8254261177678233,4.69810054562339,Skoda,Citigo,Gasoline,Manual,Used
19367,59999,6699,71.0,4.0,3.8260099777911005,4.77814401208196,smart,forTwo,Gasoline,Manual,Used
19368,69998,6722,60.0,4.0,3.8274985081334587,4.845085631423221,Volkswagen,up!,Gasoline,Manual,Used
19369,77002,6722,60.0,4.0,3.8274985081334587,4.886502005402139,Volkswagen,up!,Gasoline,Manual,Used
19370,63436,31879,184.0,3.0,4.503504689722399,4.802335790439813,Audi,Q3,Diesel,Automatic,Used
19371,71856,31944,262.0,3.0,4.504389297186281,4.8564630377186395,Volkswagen,Touareg,Diesel,Automatic,Used
19372,29397,31990,150.0,3.0,4.505014240084107,4.468303012387536,Volkswagen,Tiguan,Gasoline,Automatic,Used
19374,46417,36879,190.0,3.0,4.566779136341192,4.6666770679262655,Audi,A5,Diesel,Automatic,Used
19376,60000,79950,441.0,3.0,4.902818468082254,4.778151250383644,Porsche,Panamera,Gasoline,Automatic,Demonstration
19380,123564,5444,60.0,3.0,3.735918116531297,5.091891958789412,Volkswagen,up!,Gasoline,Manual,Used
19381,120000,5499,69.0,3.0,3.7402837196818792,5.079181246047625,Renault,Twingo,Gasoline,Manual,Used
19382,78000,5790,60.0,3.0,3.762678563727436,4.892094602690481,Skoda,Citigo,Gasoline,Manual,Used
19383,85000,5950,60.0,3.0,3.7745169657285498,4.929418925714293,Volkswagen,up!,Gasoline,Manual,Used
19384,83002,5980,60.0,3.0,3.776701183988411,4.919088557177267,Volkswagen,up!,Gasoline,Manual,Used
19385,72251,5990,67.0,3.0,3.7774268223893115,4.858843862383276,Hyundai,i10,Gasoline,Manual,Used
19387,136380,6471,75.0,3.0,3.8109713998222077,5.134750686108615,Skoda,Fabia,Gasoline,Manual,Used
19388,36000,6490,60.0,3.0,3.812244696800369,4.556302500767287,SEAT,Mii,Gasoline,Manual,Used
19389,20813,42649,150.0,2.0,4.629908852629606,4.318334684226136,Volkswagen,Tiguan,Diesel,Automatic,Used
19390,7772,42959,150.0,2.0,4.633054163298189,3.890532791927745,Volkswagen,T6 Multivan,Diesel,Manual,Used
19391,26996,43879,190.0,2.0,4.642256721468065,4.431299419469352,Audi,Q5,Diesel,Automatic,Used
19393,14990,44449,190.0,2.0,4.647861994791786,4.175801632848279,Audi,Q5,Diesel,Automatic,Used
19394,25048,47950,199.0,2.0,4.680788611506682,4.398773054608859,Volkswagen,T6 Multivan,Diesel,Automatic,Used
19395,33486,51980,199.0,2.0,4.715836275164993,4.524863272900304,Volkswagen,T6 Multivan,Diesel,Automatic,Used
19396,29990,56666,286.0,2.0,4.75332255728171,4.4769764657595275,Volkswagen,Touareg,Diesel,Automatic,Used
19399,9153,70279,286.0,2.0,4.846825573290365,3.9615634623620695,Volkswagen,Touareg,Diesel,Automatic,Used
19403,14845,5990,60.0,2.0,3.7774268223893115,4.171580201932064,Volkswagen,up!,Gasoline,Manual,Used
19404,12100,6800,60.0,2.0,3.832508912706236,4.08278537031645,Skoda,Citigo,Gasoline,Manual,Used
19405,90000,6850,71.0,2.0,3.8356905714924254,4.954242509439325,smart,forFour,Gasoline,Manual,Used
19406,7588,6990,71.0,2.0,3.8444771757456815,3.880127322216625,Mitsubishi,Space Star,Gasoline,Manual,Used
19407,48500,6990,71.0,2.0,3.8444771757456815,4.685741738602264,Mitsubishi,Space Star,Gasoline,Manual,Used
19408,44368,6999,60.0,2.0,3.845035993513415,4.647069852233787,Skoda,Citigo,Gasoline,Manual,Used
19412,14371,101880,421.0,1.0,5.0080889362915775,4.157486989384848,Volkswagen,Touareg,Diesel,Automatic,Used
19413,8751,106900,460.0,1.0,5.028977705208778,3.942057683841395,Porsche,Panamera,Gasoline,Automatic,Used
19415,15000,129750,560.0,1.0,5.113107366520495,4.176091259055681,Porsche,Panamera,Electric/Gasoline,Automatic,Demonstration
19417,19500,135900,549.0,1.0,5.133219456732494,4.290034611362518,Porsche,Panamera,Gasoline,Automatic,Used
19420,15000,162900,680.0,1.0,5.21192108430851,4.176091259055681,Porsche,Panamera,Electric/Gasoline,Automatic,Demonstration
19422,5990,10990,84.0,1.0,4.040997692423491,3.7774268223893115,Kia,Picanto,Gasoline,Manual,Used
19423,14100,12480,90.0,1.0,4.096214585346405,4.14921911265538,Dacia,Sandero,Gasoline,Manual,Used
19424,9367,14949,120.0,1.0,4.174612141890719,3.971600520230059,Hyundai,i30,Gasoline,Manual,Used
19425,2,15990,101.0,1.0,4.203848463746235,0.3010299956639812,Opel,Corsa,Gasoline,Automatic,Pre-registered
19427,6095,17450,80.0,1.0,4.241795431295198,3.784973709954401,Volkswagen,Polo,Gasoline,Manual,Used
19428,15502,19389,132.0,1.0,4.2875554106423355,4.190387732552913,Hyundai,Tucson,Gasoline,Manual,Used
19429,100,10290,72.0,0.0,4.0124153747624325,2.0,Toyota,Aygo,Gasoline,Manual,Pre-registered
19430,50,10290,72.0,0.0,4.0124153747624325,1.6989700043360187,Toyota,Aygo,Gasoline,Manual,Pre-registered
19431,50,10290,72.0,0.0,4.0124153747624325,1.6989700043360187,Toyota,Aygo,Gasoline,Manual,Pre-registered
19432,100,10290,72.0,0.0,4.0124153747624325,2.0,Toyota,Aygo,Gasoline,Manual,Pre-registered
19433,0,10299,65.0,0.0,4.012795058145413,0.0,Renault,Twingo,Gasoline,Manual,Pre-registered
19434,10,10490,65.0,0.0,4.020775488193558,1.0,Renault,Twingo,Gasoline,Manual,Demonstration
19435,25,10490,71.0,0.0,4.020775488193558,1.3979400086720377,Mitsubishi,Space Star,Gasoline,Manual,Pre-registered
19436,10,10490,69.0,0.0,4.020775488193558,1.0,Fiat,Panda,Gasoline,Manual,Pre-registered
19437,100,10590,72.0,0.0,4.024895960107485,2.0,Toyota,Aygo,Gasoline,Manual,Pre-registered
19438,1000,10599,65.0,0.0,4.025264892154508,3.0,Renault,Twingo,Gasoline,Manual,Demonstration
19439,10,10660,72.0,0.0,4.027757204690554,1.0,Toyota,Aygo,Gasoline,Manual,Pre-registered
19440,10,10660,72.0,0.0,4.027757204690554,1.0,Toyota,Aygo,Gasoline,Manual,Pre-registered
19441,10,10660,72.0,0.0,4.027757204690554,1.0,Toyota,Aygo,Gasoline,Manual,Pre-registered
19442,0,10668,65.0,0.0,4.028083007017838,0.0,Renault,Twingo,Gasoline,Manual,Demonstration
19443,2568,10668,65.0,0.0,4.028083007017838,3.4095950193968156,Renault,Twingo,Gasoline,Manual,Demonstration
19444,50,10698,65.0,0.0,4.029302593558998,1.6989700043360187,Renault,Twingo,Gasoline,Manual,Pre-registered
19445,7500,10745,67.0,0.0,4.031206419827462,3.8750612633917,Hyundai,i10,Gasoline,Manual,Used
19446,10,10789,69.0,0.0,4.032981193097368,1.0,Fiat,Panda,Gasoline,Manual,Pre-registered
19447,0,10799,65.0,0.0,4.033383541173119,0.0,Renault,Twingo,Gasoline,Manual,Pre-registered
19448,0,10799,65.0,0.0,4.033383541173119,0.0,Renault,Twingo,Gasoline,Manual,Pre-registered
19452,117000,31500,400.0,9.0,4.498310553789601,5.068185861746161,Porsche,Panamera,Gasoline,Automatic,Used
19455,95558,43445,430.0,9.0,4.637939801558909,4.980267051520982,Porsche,Panamera,Gasoline,Automatic,Used
19464,137482,19800,177.0,8.0,4.296665190261531,5.1382458413488505,Audi,A5,Diesel,Automatic,Used
19465,169963,19889,170.0,8.0,4.298612947759947,5.230354388173814,Mercedes-Benz,E 220,Diesel,Automatic,Used
19467,43976,19999,184.0,8.0,4.301008280397,4.643215723957674,BMW,520,Gasoline,Manual,Used
19468,83000,20000,184.0,8.0,4.301029995663981,4.919078092376074,BMW,X3,Gasoline,Automatic,Used
19469,160000,20199,245.0,8.0,4.305329869187608,5.204119982655925,Audi,Q5,Diesel,Automatic,Used
19471,89761,21000,170.0,8.0,4.3222192947339195,4.953087682281769,Mercedes-Benz,E 220,Diesel,Automatic,Used
19472,140000,21000,245.0,8.0,4.3222192947339195,5.146128035678238,Audi,Q5,Diesel,Automatic,Used
19474,84000,21800,184.0,8.0,4.338456493604605,4.924279286061882,Mercedes-Benz,E 200,Gasoline,Automatic,Used
19475,163800,21900,313.0,8.0,4.3404441148401185,5.214313897424399,BMW,X3,Diesel,Automatic,Used
19476,177000,21900,300.0,8.0,4.3404441148401185,5.247973266361806,Audi,A5,Diesel,Automatic,Used
19477,166800,21900,252.0,8.0,4.3404441148401185,5.22219604630172,Mercedes-Benz,E 350,Diesel,Automatic,Used
19478,134900,21950,313.0,8.0,4.3414345245781405,5.130011949671904,BMW,X3,Diesel,Automatic,Used
19481,160000,22890,245.0,8.0,4.359645792674543,5.204119982655925,Volkswagen,Touareg,Diesel,Automatic,Used
19482,137898,17980,170.0,7.0,4.25478968739721,5.139557967442982,Mercedes-Benz,C 220,Diesel,Automatic,Used
19484,73000,17985,150.0,7.0,4.25491044215453,4.863322860120456,Audi,A4,Diesel,Automatic,Used
19485,110100,17990,177.0,7.0,4.255031163345551,5.0417873189717515,Volkswagen,Sharan,Diesel,Automatic,Used
19486,28910,17990,177.0,7.0,4.255031163345551,4.461048091670658,Volkswagen,Tiguan,Diesel,Automatic,Used
19487,63500,18449,184.0,7.0,4.265972830860834,4.802773725291976,BMW,320,Diesel,Automatic,Used
19489,204015,18500,163.0,7.0,4.267171728403014,5.309662099669721,Mercedes-Benz,Vito,Diesel,Automatic,Used
19490,52660,18900,177.0,7.0,4.276461804173244,4.721480854770049,Audi,A4,Diesel,Manual,Used
19491,122000,18975,184.0,7.0,4.278181784567518,5.086359830674748,BMW,520,Gasoline,Automatic,Used
19492,6900,18990,140.0,7.0,4.278524964737017,3.838849090737255,Volkswagen,Touran,Gasoline,Automatic,Used
19494,234000,18999,245.0,7.0,4.278730742746982,5.3692158574101425,Volkswagen,Touareg,Diesel,Automatic,Used
19495,75000,18999,156.0,7.0,4.278730742746982,4.8750612633917,Mercedes-Benz,C 180,Gasoline,Manual,Used
19496,97500,19000,184.0,7.0,4.278753600952829,4.989004615698537,BMW,420,Diesel,Manual,Used
19497,106150,19450,156.0,7.0,4.288919605661727,5.025919998502018,Mercedes-Benz,C 180,Gasoline,Manual,Used
